particle_id,neighbours_ids
637,179-338-579-562-592-837-846-848-70-150-285-569-739-949-161-330-408-414-480-630-671-717-198-400-420-429-627-198-400-420-429-627-665-772-89-305-712-981-93-320-518-702-746-840-976-146-386-681-749-103-136-516-587-639-716-665-772
638,59-173-184-399-458-928-522-546-890-995-52-310-860-87-293-499-87-293-499-799-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-309-324-430-471-539-612-800-824-858-910-799-48-401-501-829-873-925
639,68-108-171-224-418-533-862-963-562-592-837-846-848-70-150-285-569-739-949-103-136-516-587-103-136-516-587-716-146-386-681-749-89-305-712-981-151-261-348-633-662-814-291-698-806-716-198-400-420-429-627-637-665-772
640,65-461-65-461-765-891-267-646-789-854-6-79-101-316-447-598-82-107-216-466-517-570-759-997-50-403-563-614-724-990-765-891-90-156-513-745-822-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-446
641,228-280-283-421-452-625-842-64-98-118-340-342-684-189-520-834-853-878-898-313-413-313-413-707-106-634-659-791-868-872-970-34-343-384-813-830-76-92-350-504-547-917-920-260-281-415-496-766-817-909-993-707-22-121-149-206-252-409-439-585-874
642,221-222-229-441-604-856-951-204-534-616-37-66-169-256-300-573-827-843-861-867-20-273-289-290-396-488-20-273-289-290-396-488-866-68-108-171-224-418-533-862-963-562-592-837-846-848-327-613-654-536-557-568-595-663-752-866-63-115-454-495-535-549-611
643,580-580-677-689-954-282-302-354-445-945-176-443-647-964-17-24-41-111-438-475-478-669-674-896-159-349-362-366-477-519-728-844-677-689-954-15-51-53-194-303-505-529-785-835-19-433-525-555-635-686-832-939-183-706-741-845-944-966-376-467-673-690-729-865-947-950
644,771-833-987-411-423-460-815-912-228-280-283-421-452-625-842-374-374-670-8-113-230-465-76-92-350-504-547-917-920-180-232-402-444-675-676-730-802-190-468-574-651-705-777-807-989-670-260-281-415-496-766-817-909-993
645,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-295-296-417-448-295-296-417-448-661-780-841-888-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-661-780-841-888-750-767
646,50-403-563-614-724-990-65-461-640-765-891-90-156-513-745-822-267-267-789-854-126-172-182-209-247-437-974-369-560-783-831-211-263-288-601-622-758-793-923-82-107-216-466-517-570-759-997-789-854-6-79-101-316-447-598
647,580-643-677-689-954-15-51-53-194-303-505-529-785-835-771-833-987-176-443-176-443-964-80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-328-373-491-586-736-916-282-302-354-445-945-964-190-468-574-651-705-777-807-989
648,21-23-227-559-621-628-725-769-971-96-919-991-28-253-449-527-871-143-266-383-463-482-494-143-266-383-463-482-494-722-419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-18-40-81-391-397-682-687-907-942-956-130-365-390-508-509-607-886-936-722-236-355-825-869
649,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-80-200-275-576-605-80-200-275-576-605-882-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-882-180-232-402-444-675-676-730-802
650,76-92-350-504-547-917-920-106-634-659-791-868-872-970-34-343-384-813-830-123-134-244-371-545-123-134-244-371-545-756-803-522-546-890-995-52-310-860-59-173-184-399-458-928-242-248-618-695-894-756-803-195-484-796-906
651,15-51-53-194-303-505-529-785-835-771-833-987-411-423-460-815-912-190-468-574-190-468-574-705-777-807-989-180-232-402-444-675-676-730-802-8-113-230-465-80-200-275-576-605-649-882-176-443-647-964-705-777-807-989-374-644-670
652,36-197-472-36-197-472-720-775-7-43-485-781-850-315-359-393-422-428-809-818-823-961-158-160-170-317-426-685-697-16-208-490-720-775-5-27-404-406-512-147-214-274-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911
653,93-320-518-702-746-840-976-158-160-170-317-426-685-697-7-43-485-781-850-530-530-713-876-922-163-239-337-378-719-483-2-83-95-207-240-372-797-900-74-219-257-382-434-548-561-620-693-696-713-876-922-88-139-141-187-249-476-593-636-743
654,152-536-557-568-595-663-752-20-273-289-290-396-488-642-866-327-613-327-613-3-14-110-144-213-631-881-984-291-698-806-73-105-140-154-464-926-960-120-457-68-108-171-224-418-533-862-963
655,58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-510-599-510-599-710-757-864-897-306-385-407-558-794-798-958-13-424-603-29-47-410-656-660-804-887-750-767-710-757-864-897-2-83-95-207-240-372-797-900
656,295-296-417-448-645-661-780-841-888-750-767-510-599-655-710-757-864-897-29-47-410-29-47-410-660-804-887-411-423-460-815-912-228-280-283-421-452-625-842-771-833-987-12-225-363-521-747-660-804-887-306-385-407-558-794-798-958
657,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-377-487-552-377-487-552-763-839-905-911-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934-763-839-905-911
658,21-23-227-559-621-628-725-769-971-326-347-435-828-973-375-577-590-884-901-130-365-390-508-509-607-886-936-626-626-742-42-479-709-748-883-18-40-81-391-397-682-687-907-942-956-132-440-600-988-251-277-591-787-849-935-742
659,260-281-415-496-766-817-909-993-313-413-641-707-22-121-149-206-252-409-439-585-874-106-634-106-634-791-868-872-970-123-134-244-371-545-650-756-803-195-484-796-906-242-248-618-695-894-76-92-350-504-547-917-920-791-868-872-970-34-343-384-813-830
660,295-296-417-448-645-661-780-841-888-750-767-510-599-655-710-757-864-897-29-47-410-656-29-47-410-656-804-887-411-423-460-815-912-228-280-283-421-452-625-842-771-833-987-12-225-363-521-747-804-887-306-385-407-558-794-798-958
661,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-295-296-417-448-645-295-296-417-448-645-780-841-888-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-780-841-888-750-767
662,151-261-348-633-151-261-348-633-814-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-346-456-768-805-72-360-493-814-146-386-681-749-3-14-110-144-213-631-881-984-291-698-806-103-136-516-587-639-716
663,69-114-287-341-503-578-760-221-222-229-441-604-856-951-204-534-616-536-557-568-595-536-557-568-595-752-327-613-654-68-108-171-224-418-533-862-963-120-457-152-752-20-273-289-290-396-488-642-866
664,80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-8-113-230-465-178-192-380-178-192-380-773-924-67-276-297-336-370-572-808-847-86-138-381-567-667-943-45-412-497-584-116-186-334-352-967-773-924-112-145-451-500-551-792
665,179-338-579-562-592-837-846-848-70-150-285-569-739-949-161-330-408-414-480-630-671-717-198-400-420-429-627-637-198-400-420-429-627-637-772-89-305-712-981-93-320-518-702-746-840-976-146-386-681-749-103-136-516-587-639-716-772
666,167-250-459-550-812-877-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-286-286-714-788-379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-10-44-100-203-609-714-788
667,178-192-380-664-773-924-112-145-451-500-551-792-242-248-618-695-894-86-138-381-567-86-138-381-567-943-37-66-169-256-300-573-827-843-861-867-800-824-858-910-204-534-616-67-276-297-336-370-572-808-847-943-59-173-184-399-458-928
668,163-239-337-378-719-483-11-84-185-469-523-582-597-975-980-992-78-109-511-624-78-109-511-624-952-470-543-889-10-44-100-203-609-189-520-834-853-878-898-71-201-307-821-972-983-999-952-388-581-623
669,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-17-24-41-111-438-475-478-17-24-41-111-438-475-478-674-896-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-674-896-282-302-354-445-945
670,771-833-987-411-423-460-815-912-228-280-283-421-452-625-842-374-644-374-644-8-113-230-465-76-92-350-504-547-917-920-180-232-402-444-675-676-730-802-190-468-574-651-705-777-807-989-260-281-415-496-766-817-909-993
671,309-324-430-471-539-612-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-161-330-408-414-480-630-161-330-408-414-480-630-717-179-338-579-16-208-490-198-400-420-429-627-637-665-772-70-150-285-569-739-949-717-147-214-274
672,167-250-459-550-812-877-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-205-474-596-205-474-596-754-816-852-978-117-137-361-405-492-594-761-243-617-619-826-895-542-727-0-298-502-575-701-940-754-816-852-978-17-24-41-111-438-475-478-669-674-896
673,60-85-322-629-721-908-937-996-102-246-356-431-295-296-417-448-645-661-780-841-888-376-467-376-467-690-729-865-947-950-15-51-53-194-303-505-529-785-835-771-833-987-580-643-677-689-954-183-706-741-845-944-966-690-729-865-947-950-12-225-363-521-747
674,62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-580-643-677-689-954-17-24-41-111-438-475-478-669-17-24-41-111-438-475-478-669-896-243-617-619-826-895-328-373-491-586-736-916-117-137-361-405-492-594-761-205-474-596-672-754-816-852-978-896-282-302-354-445-945
675,176-443-647-964-190-468-574-651-705-777-807-989-374-644-670-180-232-402-444-180-232-402-444-676-730-802-178-192-380-664-773-924-112-145-451-500-551-792-116-186-334-352-967-80-200-275-576-605-649-882-676-730-802-8-113-230-465
676,176-443-647-964-190-468-574-651-705-777-807-989-374-644-670-180-232-402-444-675-180-232-402-444-675-730-802-178-192-380-664-773-924-112-145-451-500-551-792-116-186-334-352-967-80-200-275-576-605-649-882-730-802-8-113-230-465
677,580-643-580-643-689-954-282-302-354-445-945-176-443-647-964-17-24-41-111-438-475-478-669-674-896-159-349-362-366-477-519-728-844-689-954-15-51-53-194-303-505-529-785-835-19-433-525-555-635-686-832-939-183-706-741-845-944-966-376-467-673-690-729-865-947-950
678,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-1-270-308-358-364-1-270-308-358-364-933-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-933-152
679,57-319-731-985-119-615-938-26-35-218-193-432-193-432-836-425-776-851-292-311-312-583-711-859-875-880-927-5-27-404-406-512-377-487-552-657-763-839-905-911-836-55-61-131-202-304-335-507
680,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-332-345-351-416-602-332-345-351-416-602-683-968-286-666-714-788-167-250-459-550-812-877-10-44-100-203-609-388-581-623-683-968-4-75-387-453-526-589
681,146-386-146-386-749-58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-168-231-321-331-486-528-688-151-261-348-633-662-814-749-89-305-712-981-291-698-806-103-136-516-587-639-716-198-400-420-429-627-637-665-772
682,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-40-81-391-397-18-40-81-391-397-687-907-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-687-907-942-956-419-540-740-914
683,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-332-345-351-416-602-680-332-345-351-416-602-680-968-286-666-714-788-167-250-459-550-812-877-10-44-100-203-609-388-581-623-968-4-75-387-453-526-589
684,64-98-118-340-342-64-98-118-340-342-313-413-641-707-22-121-149-206-252-409-439-585-874-260-281-415-496-766-817-909-993-228-280-283-421-452-625-842-189-520-834-853-878-898-306-385-407-558-794-798-958-13-424-603-71-201-307-821-972-983-999
685,179-338-579-16-208-490-36-197-472-652-720-775-158-160-170-317-426-158-160-170-317-426-697-530-653-713-876-922-88-139-141-187-249-476-593-636-743-74-219-257-382-434-548-561-620-693-696-93-320-518-702-746-840-976-697-7-43-485-781-850
686,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-19-433-525-555-635-19-433-525-555-635-832-939-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-832-939-183-706-741-845-944-966
687,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-40-81-391-397-682-18-40-81-391-397-682-907-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-907-942-956-419-540-740-914
688,72-360-493-151-261-348-633-662-814-146-386-681-749-168-231-321-331-486-528-168-231-321-331-486-528-295-296-417-448-645-661-780-841-888-750-767-102-246-356-431-346-456-768-805-58-128-165-264-339-389-506-553-979
689,580-643-677-580-643-677-954-282-302-354-445-945-176-443-647-964-17-24-41-111-438-475-478-669-674-896-159-349-362-366-477-519-728-844-954-15-51-53-194-303-505-529-785-835-19-433-525-555-635-686-832-939-183-706-741-845-944-966-376-467-673-690-729-865-947-950
690,60-85-322-629-721-908-937-996-102-246-356-431-295-296-417-448-645-661-780-841-888-376-467-673-376-467-673-729-865-947-950-15-51-53-194-303-505-529-785-835-771-833-987-580-643-677-689-954-183-706-741-845-944-966-729-865-947-950-12-225-363-521-747
691,22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-32-124-164-455-32-124-164-455-929-326-347-435-828-973-375-577-590-884-901-195-484-796-906-34-343-384-813-830-929-632-715-863
692,800-824-858-910-87-293-499-638-799-48-401-501-829-873-925-129-174-191-238-278-284-129-174-191-238-278-284-959-161-330-408-414-480-630-671-717-147-214-274-70-150-285-569-739-949-309-324-430-471-539-612-959-265-318-329-353-498-566-606-733-810
693,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-257-382-434-548-561-620-74-219-257-382-434-548-561-620-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-696-530-653-713-876-922
694,117-137-361-405-492-594-761-243-617-619-826-895-328-373-491-586-736-916-125-135-442-125-135-442-33-258-394-515-538-855-175-177-245-700-913-982-236-355-825-869-28-253-449-527-871-738-998
695,8-113-230-465-76-92-350-504-547-917-920-106-634-659-791-868-872-970-242-248-618-242-248-618-894-59-173-184-399-458-928-522-546-890-995-86-138-381-567-667-943-112-145-451-500-551-792-894-123-134-244-371-545-650-756-803
696,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-257-382-434-548-561-620-693-74-219-257-382-434-548-561-620-693-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-530-653-713-876-922
697,179-338-579-16-208-490-36-197-472-652-720-775-158-160-170-317-426-685-158-160-170-317-426-685-530-653-713-876-922-88-139-141-187-249-476-593-636-743-74-219-257-382-434-548-561-620-693-696-93-320-518-702-746-840-976-7-43-485-781-850
698,327-613-654-68-108-171-224-418-533-862-963-562-592-837-846-848-291-291-806-151-261-348-633-662-814-146-386-681-749-72-360-493-3-14-110-144-213-631-881-984-806-103-136-516-587-639-716
699,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-39-196-269-588-39-196-269-588-838-932-934-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-838-932-934-377-487-552-657-763-839-905-911
700,125-135-442-694-738-998-116-186-334-352-967-175-177-245-175-177-245-913-982-69-114-287-341-503-578-760-221-222-229-441-604-856-951-133-314-554-556-726-879-946-33-258-394-515-538-855-913-982-45-412-497-584
701,167-250-459-550-812-877-62-94-398-427-489-751-965-0-298-502-575-0-298-502-575-940-542-727-117-137-361-405-492-594-761-122-333-357-737-870-918-379-537-571-782-940-205-474-596-672-754-816-852-978-286-666-714-788
702,179-338-579-16-208-490-93-320-518-93-320-518-746-840-976-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-54-255-294-703-778-790-811-893-899-948-955-89-305-712-981-746-840-976-158-160-170-317-426-685-697-198-400-420-429-627-637-665-772
703,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-54-255-294-778-790-811-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696
704,90-156-513-745-822-38-46-91-153-220-272-762-962-72-360-493-56-77-127-235-610-56-77-127-235-610-786-60-85-322-629-721-908-937-996-102-246-356-431-369-560-783-831-6-79-101-316-447-598-786-346-456-768-805
705,15-51-53-194-303-505-529-785-835-771-833-987-411-423-460-815-912-190-468-574-651-190-468-574-651-777-807-989-180-232-402-444-675-676-730-802-8-113-230-465-80-200-275-576-605-649-882-176-443-647-964-777-807-989-374-644-670
706,369-560-783-831-60-85-322-629-721-908-937-996-102-246-356-431-183-183-741-845-944-966-580-643-677-689-954-15-51-53-194-303-505-529-785-835-159-349-362-366-477-519-728-844-19-433-525-555-635-686-832-939-741-845-944-966-376-467-673-690-729-865-947-950
707,228-280-283-421-452-625-842-64-98-118-340-342-684-189-520-834-853-878-898-313-413-641-313-413-641-106-634-659-791-868-872-970-34-343-384-813-830-76-92-350-504-547-917-920-260-281-415-496-766-817-909-993-22-121-149-206-252-409-439-585-874
708,9-199-259-301-755-795-7-43-485-781-850-315-359-393-422-428-809-818-823-961-49-215-217-223-226-392-157-181-450-608-157-181-450-608-915-941-11-84-185-469-523-582-597-975-980-992-31-97-233-237-473-481-514-524-779-483-88-139-141-187-249-476-593-636-743-915-941
709,130-365-390-508-509-607-886-936-251-277-591-787-849-935-626-658-742-18-40-81-391-397-682-687-907-942-956-42-479-42-479-748-883-26-35-218-57-319-731-985-30-764-770-931-132-440-600-988-748-883
710,58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-510-599-655-510-599-655-757-864-897-306-385-407-558-794-798-958-13-424-603-29-47-410-656-660-804-887-750-767-757-864-897-2-83-95-207-240-372-797-900
711,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-312-583-292-311-312-583-859-875-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-859-875-880-927-262-344-367-436-820-930-953-957
712,179-338-579-89-305-89-305-981-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-58-128-165-264-339-389-506-553-979-146-386-681-749-981-93-320-518-702-746-840-976-103-136-516-587-639-716-198-400-420-429-627-637-665-772
